"1","Blank","Peltola","Peltola","Peltola","Peltola","Palin","Palin","Palin","Palin","Begich","Begich","Begich","Begich","Overvote"
"38-808 Bethel No. 1","6","15","0","145","44","8","0","20","8","20","17","0","6","0"
"38-810 Bethel No. 2","2","13","0","159","80","6","0","36","10","18","20","0","23","0"
"38-812 Chefornak","2","8","0","27","11","5","0","0","1","4","4","0","3","2"
"38-813 Chevak","1","3","0","40","10","1","0","8","2","13","3","0","5","0"
"38-818 Eek","2","3","0","18","2","3","0","6","2","8","1","0","4","1"
"38-822 Kasigluk","3","7","0","23","7","2","1","2","0","6","1","0","3","3"
"38-824 Kipnuk","3","7","1","27","3","5","0","3","1","3","0","0","5","1"
"38-826 Kongiganak","0","19","1","26","0","5","0","1","1","4","1","0","0","0"
"38-828 Kwethluk","4","6","0","51","25","0","0","1","2","0","1","0","2","2"
"38-830 Kwigillingok","11","0","0","11","4","3","0","1","0","6","1","0","1","0"
"38-836 Mekoryuk","6","0","1","13","5","3","0","3","0","5","3","0","0","1"
"38-838 Napakiak","0","7","0","26","1","1","0","4","2","6","1","0","1","0"
"38-840 Napaskiak","0","7","1","34","1","1","0","1","0","2","2","0","0","0"
"38-842 Newtok","0","1","0","8","1","0","0","2","2","0","0","1","0","1"
"38-846 Nunapitchuk","0","8","0","16","1","9","1","4","0","5","2","0","1","0"
"38-848 Quinhagak","0","10","0","39","1","8","1","9","0","6","5","0","2","1"
"38-852 Toksook Bay","2","4","0","45","10","5","0","5","0","8","2","0","0","2"
"38-854 Tuluksak","0","8","2","14","5","4","0","3","2","8","2","0","1","4"
"38-856 Tuntutuliak","0","8","1","26","9","5","0","2","0","5","1","0","3","2"
"39-900 Alakanuk","1","2","0","19","2","0","0","2","2","10","1","0","2","0"
"39-902 Brevig Mission","12","3","0","21","6","3","0","3","3","4","2","0","5","0"
"39-908 Elim","4","2","0","6","3","1","0","6","6","6","6","0","3","0"
"39-910 Emmonak","1","3","0","30","9","1","0","5","0","16","7","0","2","2"
"39-912 Gambell","7","1","0","4","5","3","0","8","3","10","2","0","16","0"
"39-914 Golovin","0","3","0","12","6","4","0","1","1","8","2","0","0","0"
"39-918 Kotlik","3","3","0","18","7","4","0","6","1","6","4","0","1","1"
"39-920 Koyuk","1","0","0","14","3","1","0","7","4","5","2","0","5","0"
"39-921 Marshall","0","10","1","24","11","2","0","6","1","11","3","0","1","0"
"39-922 Mountain Village","2","1","0","24","3","2","0","4","2","14","4","0","3","0"
"39-924 Nome No. 1","1","12","0","86","26","7","0","30","16","26","23","0","9","0"
"39-926 Nome No. 2","7","11","0","142","59","9","0","59","20","52","20","0","19","2"
"39-928 Nunam Iqua","1","2","0","9","1","0","0","1","0","3","0","0","0","1"
"39-930 Pilot Station","0","5","0","16","4","0","0","4","0","4","1","0","1","1"
"39-931 Russian Mission","1","2","0","18","6","0","0","1","2","6","2","0","1","1"
"39-932 Savoonga","3","6","0","45","9","2","0","6","0","30","6","2","3","1"
"39-934 Scammon Bay","3","1","0","43","10","0","0","2","0","5","2","0","3","1"
"39-936 Shaktoolik","6","1","0","16","1","0","0","8","5","13","5","0","4","1"
"39-938 Shishmaref","23","4","2","43","3","4","0","12","6","23","5","1","5","1"
"39-940 St. Mary's","0","3","0","44","14","3","0","4","1","20","1","0","1","0"
"39-942 St. Michael","2","2","0","11","2","2","0","5","2","6","2","0","8","1"
"39-944 Stebbins","4","1","0","17","3","1","0","3","0","14","4","0","6","3"
"39-948 Unalakleet","25","4","0","69","22","2","0","9","6","29","14","0","8","1"
"39-950 Wales","3","0","0","1","0","0","0","1","0","2","1","0","2","0"
"39-952 White Mountain","4","0","0","19","3","1","0","6","4","8","4","0","7","1"
"40-002 Ambler","3","1","0","7","3","1","0","6","3","5","2","0","1","2"
"40-004 Anaktuvuk Pass","3","0","0","5","1","0","0","2","4","5","2","1","0","0"
"40-006 Atqasuk","7","0","0","3","2","0","0","1","1","2","1","0","5","0"
"40-008 Utqiagvik","19","6","0","33","17","4","0","12","7","7","3","0","6","0"
"40-010 Browerville","59","20","1","74","32","13","0","39","18","28","16","0","8","2"
"40-012 Buckland","6","3","0","8","6","1","0","2","0","9","2","0","1","0"
"40-014 Deering","0","1","0","10","2","1","0","1","1","5","1","0","0","0"
"40-018 Kiana","1","2","0","9","7","1","0","8","3","4","4","0","5","0"
"40-020 Kivalina","0","1","0","8","1","1","0","6","1","5","6","0","1","0"
"40-022 Kobuk","0","2","0","2","1","0","0","3","1","1","4","0","2","0"
"40-024 Kotzebue","19","8","0","118","42","3","0","30","27","36","18","0","10","0"
"40-026 Noatak","2","4","0","8","3","2","0","5","5","12","6","0","9","0"
"40-028 Noorvik","3","5","0","10","3","3","0","10","3","13","12","0","3","0"
"40-030 Nuiqsut","3","1","0","3","2","2","0","1","2","1","3","1","8","1"
"40-032 Point Hope","7","4","1","11","7","3","0","9","2","10","3","0","4","0"
"40-034 Point Lay","0","0","0","4","1","2","0","2","4","1","1","0","1","0"
"40-036 Selawik","0","5","0","9","9","3","0","8","4","8","8","0","5","0"
"40-038 Shungnak","2","1","0","4","2","0","0","2","4","15","4","0","3","0"
"40-040 Wainwright","2","1","0","9","0","2","0","8","1","21","18","0","1","0"
"District 1 - Absentee","12","9","0","180","95","9","2","120","103","73","96","1","81","3"
"District 1 - Early Voting","0","1","0","2","1","1","0","2","1","2","0","0","0","0"
"District 1  - Question","4","5","0","43","34","4","0","22","25","20","22","0","11","1"
"District 10 - Absentee","17","21","0","240","167","9","2","121","73","75","118","0","49","1"
"District 10 - Early Voting","2","12","0","107","54","3","0","60","33","32","53","0","24","0"
"District 10  - Question","3","4","0","30","13","2","1","22","17","12","24","0","2","0"
"District 11 - Absentee","16","40","0","337","164","9","3","100","66","87","157","0","60","4"
"District 11 - Early Voting","0","17","0","163","80","4","1","89","31","42","87","1","35","1"
"District 11  - Question","1","3","1","34","15","2","0","22","14","13","22","0","4","0"
"District 12 - Absentee","10","33","1","233","128","2","1","66","37","52","83","0","33","2"
"District 12 - Early Voting","3","21","0","131","46","4","0","39","19","28","62","0","15","3"
"District 12  - Question","5","1","0","32","16","1","0","17","12","17","16","0","8","1"
"District 13 - Absentee","12","22","1","195","104","5","0","74","40","34","61","0","13","3"
"District 13 - Early Voting","2","16","0","105","44","3","0","44","17","22","57","0","15","1"
"District 13  - Question","2","3","0","39","10","3","0","21","8","11","9","0","4","0"
"District 14 - Absentee","9","36","0","268","164","10","0","61","30","41","47","0","33","4"
"District 14 - Early Voting","3","31","0","201","158","10","1","51","40","37","47","0","30","1"
"District 14  - Question","5","9","0","79","29","10","0","38","20","28","18","1","13","2"
"District 15 - Absentee","12","31","0","288","157","8","0","107","42","83","130","1","59","4"
"District 15 - Early Voting","3","12","0","151","66","2","0","53","26","44","70","0","19","0"
"District 15  - Question","9","3","1","44","23","1","0","26","15","8","23","0","10","0"
"District 16 - Absentee","14","37","0","341","204","11","1","85","40","64","85","1","55","1"
"District 16 - Early Voting","4","30","0","238","115","1","0","56","31","33","76","0","18","0"
"District 16  - Question","2","3","0","29","12","2","0","20","4","9","14","0","4","0"
"District 17 - Absentee","12","56","0","289","216","5","0","58","30","68","49","0","33","1"
"District 17 - Early Voting","6","81","1","376","216","10","0","69","44","46","58","0","35","1"
"District 17  - Question","6","8","0","54","29","8","0","17","17","13","18","1","5","2"
"District 18 - Absentee","3","10","0","51","51","8","0","37","14","11","27","0","17","1"
"District 18 - Early Voting","1","8","0","37","39","3","0","14","10","8","12","0","2","1"
"District 18  - Question","1","2","0","18","6","1","0","14","6","6","12","0","6","1"
"District 19 - Absentee","4","11","1","127","78","8","0","34","20","27","27","0","8","1"
"District 19 - Early Voting","1","16","0","102","56","2","0","24","11","21","13","0","7","1"
"District 19  - Question","4","6","0","45","28","2","0","21","10","10","14","0","5","1"
"District 2 - Absentee","39","28","0","337","248","22","0","189","148","60","101","1","61","2"
"District 2 - Early Voting","0","1","0","18","3","1","0","2","3","4","0","0","1","0"
"District 2  - Question","5","3","0","26","18","1","0","20","17","6","7","0","7","0"
"District 20 - Absentee","4","26","0","248","112","6","0","94","44","49","43","0","25","0"
"District 20 - Early Voting","0","22","0","100","65","13","2","44","15","14","35","0","13","2"
"District 20  - Question","7","11","0","52","24","6","1","15","8","17","11","0","8","0"
"District 21 - Absentee","11","31","0","307","164","6","0","111","58","77","103","1","45","2"
"District 21 - Early Voting","4","21","0","137","77","8","0","51","26","35","52","0","21","0"
"District 21  - Question","4","4","0","38","14","3","0","15","7","16","11","0","4","1"
"District 22 - Absentee","10","13","0","100","54","7","0","52","29","33","25","1","18","3"
"District 22 - Early Voting","0","4","0","45","28","2","0","33","20","12","38","0","12","3"
"District 22  - Question","1","4","0","20","16","2","0","10","5","9","7","0","2","1"
"District 23 - Absentee","15","11","0","264","138","19","0","187","80","66","168","0","59","0"
"District 23 - Early Voting","5","6","0","164","84","9","1","107","67","51","125","0","40","0"
"District 23  - Question","2","0","0","15","14","3","0","20","11","6","13","0","6","0"
"District 24 - Absentee","9","10","0","179","90","13","0","126","74","63","127","0","60","1"
"District 24 - Early Voting","6","12","0","128","38","7","0","100","48","54","148","1","25","0"
"District 24  - Question","7","4","0","34","11","2","0","44","17","16","33","0","8","1"
"District 25 - Absentee","9","9","0","106","55","10","1","97","78","55","101","1","33","1"
"District 25 - Early Voting","21","13","0","258","85","16","0","177","104","78","163","0","69","1"
"District 25  - Question","13","5","0","41","22","11","0","77","40","12","48","1","19","1"
"District 26 - Absentee","13","7","0","72","26","6","1","115","88","32","65","0","31","1"
"District 26 - Early Voting","9","9","0","95","42","12","2","135","123","38","145","0","42","0"
"District 26  - Question","10","0","0","15","12","8","0","47","40","9","32","0","7","0"
"District 27 - Absentee","8","5","0","73","42","9","0","114","64","38","59","0","26","0"
"District 27 - Early Voting","10","10","0","96","31","11","1","168","141","54","113","1","69","2"
"District 27  - Question","8","6","0","29","10","5","0","61","51","22","38","0","14","3"
"District 28 - Absentee","10","3","0","76","50","4","1","137","86","31","52","0","36","1"
"District 28 - Early Voting","5","10","0","121","33","18","0","172","131","75","151","0","75","2"
"District 28  - Question","1","6","0","21","10","15","0","69","52","12","37","0","14","0"
"District 29 - Absentee","20","17","1","144","74","14","2","121","89","38","96","0","43","2"
"District 29 - Early Voting","14","8","0","110","53","12","2","158","124","50","136","0","41","0"
"District 29  - Question","8","5","0","31","9","2","1","42","30","20","29","1","7","1"
"District 3 - Absentee","13","20","0","308","221","4","1","89","54","47","59","1","32","1"
"District 3 - Early Voting","7","30","0","378","185","5","0","67","33","76","92","0","49","1"
"District 3  - Question","6","4","1","67","50","2","0","30","19","17","16","0","11","1"
"District 30 - Absentee","10","16","1","187","98","15","1","163","106","52","99","0","36","4"
"District 30 - Early Voting","3","3","0","50","16","7","0","80","55","30","58","0","29","1"
"District 30  - Question","7","4","0","32","12","9","0","51","36","7","32","0","17","1"
"District 31 - Absentee","9","5","0","88","54","8","0","70","37","29","39","0","25","0"
"District 31 - Early Voting","8","10","0","119","88","10","0","61","50","36","47","0","19","1"
"District 31  - Question","1","2","0","24","21","3","0","23","9","10","13","0","9","3"
"District 32 - Absentee","7","3","0","23","27","3","0","47","32","10","19","0","12","1"
"District 32 - Early Voting","3","4","0","46","27","3","0","32","28","21","23","0","12","1"
"District 32  - Question","5","3","0","15","6","4","0","14","14","9","12","0","3","1"
"District 33 - Absentee","4","6","0","51","24","2","0","87","59","17","44","0","21","3"
"District 33 - Early Voting","7","8","0","56","31","5","0","59","35","18","43","0","14","1"
"District 33  - Question","5","0","0","7","7","4","0","27","13","5","17","0","2","1"
"District 34 - Absentee","6","18","1","157","90","9","0","99","49","37","61","0","45","1"
"District 34 - Early Voting","8","15","1","200","141","2","0","87","58","44","78","0","38","5"
"District 34  - Question","7","3","0","27","13","2","0","34","28","10","26","0","7","0"
"District 35 - Absentee","11","17","0","165","91","6","1","41","33","28","38","0","17","0"
"District 35 - Early Voting","5","44","1","244","166","9","0","62","38","34","41","0","18","0"
"District 35  - Question","5","13","0","71","44","4","0","37","9","14","18","0","4","2"
"District 36 - Absentee","33","9","0","177","115","9","2","142","126","45","113","2","55","3"
"District 36 - Early Voting","0","6","0","89","48","3","0","33","23","10","28","0","8","1"
"District 36  - Question","18","4","1","46","20","5","0","53","40","22","34","0","14","3"
"District 37 - Absentee","11","10","0","89","56","6","0","54","25","34","30","0","22","2"
"District 37 - Early Voting","0","0","0","11","0","0","0","2","2","2","3","0","2","0"
"District 37  - Question","2","3","0","27","11","1","0","16","11","8","13","0","7","0"
"District 38 - Absentee","5","5","0","47","23","5","0","8","8","8","8","0","2","1"
"District 38 - Early Voting","0","0","0","7","1","0","0","0","1","1","0","0","0","0"
"District 38  - Question","13","9","1","48","27","5","0","11","7","3","9","0","3","1"
"District 39 - Absentee","4","1","0","30","9","3","0","10","2","9","5","0","3","1"
"District 39 - Early Voting","0","0","0","19","11","1","0","10","4","5","5","0","0","0"
"District 39  - Question","5","5","0","18","7","2","0","9","3","8","7","0","3","0"
"District 4 - Absentee","13","22","0","234","190","10","0","34","23","34","36","0","28","1"
"District 4 - Early Voting","7","72","0","439","326","5","0","69","35","70","60","0","40","2"
"District 4  - Question","2","15","1","97","85","2","2","28","15","21","23","0","20","3"
"District 40 - Absentee","7","7","0","30","17","1","0","7","9","16","10","0","3","0"
"District 40 - Early Voting","0","2","0","1","2","0","0","2","0","4","0","0","2","0"
"District 40  - Question","6","3","0","26","12","2","1","15","3","12","10","1","1","1"
"District 5 - Absentee","22","16","0","236","199","15","0","132","96","71","69","0","60","1"
"District 5 - Early Voting","0","0","0","9","4","0","1","4","3","1","1","0","1","0"
"District 5  - Question","3","5","0","50","23","4","0","31","15","12","13","0","10","1"
"District 6 - Absentee","19","17","1","257","151","8","0","164","107","61","100","0","48","0"
"District 6 - Early Voting","9","33","0","338","189","8","0","69","68","64","96","0","29","1"
"District 6  - Question","6","4","0","44","36","3","0","27","28","7","32","0","12","0"
"District 7 - Absentee","22","17","0","152","99","13","1","191","143","70","122","1","86","1"
"District 7 - Early Voting","4","9","0","81","56","8","0","79","51","28","53","0","42","0"
"District 7  - Question","6","2","0","21","11","7","0","43","28","5","18","0","9","2"
"District 8 - Absentee","21","9","0","145","89","19","2","166","126","74","121","2","47","0"
"District 8 - Early Voting","5","6","0","80","35","7","1","104","79","19","44","0","38","0"
"District 8  - Question","5","0","0","19","7","6","0","26","23","6","13","0","8","1"
"District 9 - Absentee","21","45","0","486","227","7","1","143","69","107","217","0","85","4"
"District 9 - Early Voting","1","37","0","258","130","5","0","94","52","61","145","0","38","1"
"District 9  - Question","5","5","0","54","19","1","0","27","17","18","30","0","11","0"
"HD99 Fed Overseas Absentee","1","2","0","15","12","0","0","1","1","0","1","0","0","0"
"Total","3411","4645","55","47407","23692","3652","106","34044","21169","15466","27053","48","11243","298"
